,Ime,Kraj,Leto,Moc [kW],Regija
1234,SFE Marolt Ožbolt ,Skofja Loka ,2012,15.6,Gorenjska
1235,MFE OŠ ŽIRI ,Žiri ,2012,17,Gorenjska
1236,SFE Mibla ,Selca ,2012,48.96,Gorenjska
1237,SFE Bertoncelj Megušar ,Selca ,2012,26,Gorenjska
1238,MFE Otoče ,Podnart ,2012,48,Gorenjska
1239,SFE Podlipnik ,Selca ,2012,21,Gorenjska
1240,SFE Logar ,Preddvor ,2012,49,Gorenjska
1241,SFE Gartnar Podlonk ,Železniki ,2012,40,Gorenjska
1242,Sončna elektrarna Mestna občina Kranj ,Kranj ,2012,29.16,Gorenjska
1243,SFE Jerala - Žeje ,Duplje ,2012,44.8,Gorenjska
1244,SFE Fek ,Kranj,2012,20,Gorenjska
1245,MFE Anžovc ,Žirovnica ,2012,16.66,Gorenjska
1246,SFE Krsnik Duplje ,Duplje ,2012,14,Gorenjska
1247,SFE Biomasa Ovsenik ,Kranj ,2012,251,Gorenjska
1248,SFE Ovsenik 2 ,Žirovnica ,2012,18.2,Gorenjska
1249,SFE Marbo 2 ,Lesce ,2012,49.35,Gorenjska
1250,SFE Enso 2 ,Lesce ,2012,27,Gorenjska
1251,SFE Mega ,Kranj ,2012,49.75,Gorenjska
1252,Mikro sončna elektrarna SFE ŠENK HOTEMAŽE ,Preddvor,2012,36.72,Gorenjska
1253,Mala fotovoltaična elektrarna BERGANT ,Škofja Loka ,2012,28.08,Gorenjska
1254,uFE Mulej ,Lesce ,2012,11.27,Gorenjska
1255,SE Krajnc ,Mavčiče ,2012,9.36,Gorenjska
1256,MFE ALPLES 2 - mikro fotonapetostna elektrarna ,Železniki ,2012,49.82,Gorenjska
1257,MFE Marolt ,Zirovnica ,2012,22,Gorenjska
1258,"MFE Bevk, Jazne ",Sovodenj ,2012,20.68,Gorenjska
1259,Mala fotovoltaična elektrarna GOSOLAR BAŠELJ ,Preddvor ,2012,33.93,Gorenjska
1260,MFE INTEREUROPA JESENICE ,Jesenice ,2012,802,Gorenjska
1261,SFE Urh ,Kranj ,2012,23.99,Gorenjska
1262,SFE Eurocom 2 ,Kranj ,2012,362,Gorenjska
1263,"SFE Tolar, Prtovč ",Železniki ,2012,26.46,Gorenjska
1264,Sončna elektrarna Pavec ,Kranj ,2012,22.76,Gorenjska
1265,SFE Stroj ,Begunje na Gorenjskem ,2012,15.84,Gorenjska
1266,SFE Kaštrun ,Preddvor ,2012,45,Gorenjska
1267,SFE Špiler ,Kranj ,2012,14,Gorenjska
1268,SFE Vogrinčič ,Blejska Dobrava ,2012,49.82,Gorenjska
1269,MFE LEBEN ,Duplje ,2012,45.88,Gorenjska
1270,MFE OŠ ANTON JANŠA ,Radovljica ,2012,49.92,Gorenjska
1271,MFE OŠ ANTON TOMAŽ LINHART ,Radovljica ,2012,49.92,Gorenjska
1272,SFE LONTEH ,Bohinjska Bistrica ,2012,29.79,Gorenjska
1273,MFE ISKRA ISD 1 ,Kranj ,2012,168,Gorenjska
1274,MFE ISKRA ISD 2 ,Kranj ,2012,306,Gorenjska
1275,MFE SEHA 2 ,Škofja Loka ,2012,24.7,Gorenjska
1276,SFE KRČ PRIMSKOVO ,Kranj ,2012,42,Gorenjska
1277,SFE Tratnik ,Jesenice ,2012,22,Gorenjska
1278,MFE Bregar ,Preddvor ,2012,10.29,Gorenjska
1279,SFE Mežik ,Rateče -Planica ,2012,48.88,Gorenjska
1280,MFE PUSTAVRH II ,Gorenja vas ,2012,24.5,Gorenjska
1281,MFE KNAUF III ,Škofja Loka ,2012,290,Gorenjska
1282,MFE KNAUF II ,Škofja Loka ,2012,298,Gorenjska
1283,SFE PH SOLAR (Bled) ,Bled ,2012,37.49,Gorenjska
1284,SFE Čarman Podljubelj ,Tržič ,2012,15.5,Gorenjska
1285,MFE KNAUF I ,Škofja Loka ,2012,298,Gorenjska
1286,MFE Koritnik ,Cerklje na Gorenjskem ,2012,23.4,Gorenjska
1287,SFE Brolih Štefanja Gora ,Cerklje na Gorenjskem ,2012,25,Gorenjska
1288,SFE Mega 2 ,Kranj ,2012,13.4,Gorenjska
1289,SFE Steeling Šenčur ,Šenčur ,2012,37,Gorenjska
1290,MFE Logar ,Bohinjska Bistrica ,2012,35,Gorenjska
1291,SFE Šinkovec ,Škofja Loka ,2012,18.13,Gorenjska
1292,SFE Vogrin - Ilovka ,Kranj ,2012,15,Gorenjska
1293,SFE Pogačnik ,Žirovnica ,2012,20,Gorenjska
1294,MFE Bohinc 2 ,Kamna Gorica ,2012,10.2,Gorenjska
1295,MFE MERKUR 2 ,Naklo ,2012,920,Gorenjska
1296,SFE Kuralt ,Žabnica ,2012,28,Gorenjska
1297,MFE ALPLES - mala fotonapetostna elektrarna ,Železniki ,2012,308.79,Gorenjska
1298,SFE Zobki Begunjska ,Tržič ,2012,49.9,Gorenjska
1299,SFE Pajntar ,Tržič ,2012,26,Gorenjska
1300,SFE Poklukar ,Tržič ,2012,49.5,Gorenjska
1301,"MFE Demšar 1, Podvrh ",Poljane nad Škofjo Loko ,2012,49.35,Gorenjska
1302,MFE JELOVICA ,Preddvor ,2012,283.79,Gorenjska
1303,Mikro fotonapetostna elektrarna SFE BIZJAK 2 ,Kranjska Gora ,2012,28.08,Gorenjska
1304,SFE Elmes ,Tržič ,2012,49.9,Gorenjska
1305,SFE Pilar ,Cerklje na Gorenjskem ,2012,25,Gorenjska
1306,SFE Juvan Olševek ,Preddvor ,2012,23.46,Gorenjska
1307,Mala fotovoltaična elektrarna DRINOVEC 2 ,Naklo ,2012,40.42,Gorenjska
1308,MFE ALZIT Podvrh ,Gorenja vas ,2012,19.13,Gorenjska
1309,Mikro fotonapetostna elektrarna SFE BIZJAK 1 ,Kranjska Gora ,2012,32.76,Gorenjska
1310,SFE Tomaž Pičman ,Kranj ,2012,22,Gorenjska
1311,SFE Hribar ,Cerklje na Gorenjskem ,2012,20.67,Gorenjska
1312,SFE Dolhar ,Kranj ,2012,89.9,Gorenjska
1313,MFE DSO NAKLO ,Naklo ,2012,40.94,Gorenjska
1314,MFE ŠD TRATA ,Škofja Loka ,2012,134.35,Gorenjska
1315,SFE Drešar ,Mavčiče ,2012,47.25,Gorenjska
1316,MFE Rakovec ,Kranj ,2012,27.99,Gorenjska
1317,MFE Režen - Javorje ,Poljane nad Škofjo Loko ,2012,23.04,Gorenjska
1318,SFE Kosec ,Cerklje na Gorenjskem ,2012,17.28,Gorenjska
1319,MFE Rozman ,Križe ,2012,34.13,Gorenjska
1320,MFE Rehberger ,Naklo ,2012,21.64,Gorenjska
1321,SFE Nimrod Seha 3,Škofja Loka,2013,48.36,Gorenjska
1322,SFE Nimrod Seha,Škofja Loka,2013,45.76,Gorenjska
1323,SFE Nimrod Seha 2,Škofja Loka,2013,44.98,Gorenjska
1324,MFE Kobentar ,Kranj,2013,5,Gorenjska
1325,SFE Hudobivnik ,Kranj,2013,45.65,Gorenjska
1326,SFE Ošabnik - Klofutar,Kranj,2013,26.95,Gorenjska
1327,SFE Benedičič,Radovljica,2013,40,Gorenjska
1328,MFE Trilar ,Kranj,2013,18,Gorenjska
1329,SFE Globočnik 2,Lesce,2013,20.65,Gorenjska
1330,SFE ODEJA,Škofja Loka,2013,510,Gorenjska
1331,SE EXOTERM,Kranj,2013,650,Gorenjska
1332,SFE Kadivec-M,Kranj,2013,35.52,Gorenjska
1333,SFE OŠ Bled,Bled,2013,22,Gorenjska
1334,Mikro fotonapetostna elektrarna MFE Dolenc,Škofja Loka,2013,49.92,Gorenjska
1335,SFE Globočnik 1,Lesce,2013,14.28,Gorenjska
1336,MFE Šinkovec,Zgornje Jezersko,2013,39.52,Gorenjska
1337,SFE PIN-8 Mojstrana-2,Mojstrana,2013,12.48,Gorenjska
1338,MFE RUBIKA - ŽIRI,Žiri,2014,13.77,Gorenjska
1339,MFE Grašič,Kranj,2014,100,Gorenjska
1340,MFE GE ,Kranj,2014,12.3,Gorenjska
1341,MFE ALPLES 2 - mikro fotonapetostna elektrarna ,Železniki ,2014,49.82,Gorenjska
1342,SFE MA-SER ,Kranj ,2014,37.5,Gorenjska
1343,Mikro fotonapetostna elektrarna MFE DOLENC 2 ,Škofja Loka ,2014,42.14,Gorenjska
1344,SFE OŠ Gorje,Zgornje Gorje,2017,44,Gorenjska
1345,Fotonapetostna elektrarna Abram,Vipava,2003,4.5,Goriska
1346,Mala fotonapetostna elektrarna Gorica 1,Nova Gorica ,2005,8.1,Goriska
1347,SFE Gryps,Idrija ,2007,5.04,Goriska
1348,Solarna elektrarna Pipistrel,Ajdovščina ,2008,100.8,Goriska
1349,SE Fon Ušnik,Tolmin ,2008,33,Goriska
1350,uFE Borjančič,Šempeter pri Gorici ,2009,5,Goriska
1351,Fotovoltaična elektrarna SOLDIN,Črniče ,2009,75,Goriska
1352,Nadstrešnica - sončna elektrarna Mines Team,Tolmin,2009,24,Goriska
1353,Sončna elektrarna Marmet,Ajdovščina ,2009,45,Goriska
1354,Fotonapetostna elektrarna na strehi objekta Dom upokojencev Nova Gorica,Nova Gorica ,2009,47,Goriska
1355,Sončna elektrarna Istrabenz Gorenje,Nova Gorica ,2009,1.02,Goriska
1356,Mikro fotonapetostna elektrarna SFE Marko Gruden,Tolmin ,2009,5.94,Goriska
1357,SE BAJC,Vipava,2010,10,Goriska
1358,SFE OŠ Dobrovo,Dobrovo v Brdih,2010,83,Goriska
1359,FNE PTP Vrtojba,Šempeter pri Novi Gorici,2010,113,Goriska
1360,Mikro fotonapetostna integrirana elektrarna SKAPIN,Ajdovščina,2010,34.56,Goriska
1361,FV ELEKTRARNA TEKSTINA ,Ajdovščina ,2010,293.5,Goriska
1362,MFE BS Vrtojba S-I ,Šempeter pri Gorici ,2010,78.96,Goriska
1363,MFE BS Vrtojba J-II ,Šempeter pri Gorici ,2010,49.82,Goriska
1364,SE BAČAR,Ajdovščina,2010,49.86,Goriska
1365,Fotovoltaična elektrarna Besboj,Dornberk,2010,22,Goriska
1366,SE MARC,Ajdovščina,2010,49.53,Goriska
1367,MFE Ogrič Čekovnik,Idrija,2010,45.12,Goriska
1368,SFE Florjančič,Grahovo ob Bači ,2010,26.45,Goriska
1369,Fotonapetostna elektrarna SE FON III ,Tolmin ,2010,40.42,Goriska
1370,MFE KOLER ,Idrija ,2010,33.97,Goriska
1371,SFE PIN-10 Skrilje ,Dobravlje ,2010,83.38,Goriska
1372,SE MOVIA ,Dobrovo v Brdih ,2010,23.2,Goriska
1373,SFE PIN-7 Ustje,Ajdovščina ,2010,99.36,Goriska
1374,MFE Gassner,Dobrovo v Brdih ,2010,12.24,Goriska
1375,SONČNA ELEKTRARNA OZELJAN ,Šempas ,2010,10,Goriska
1376,SFE Bačar,Vipava ,2010,74.52,Goriska
1377,SFE Koren,Kobarid ,2010,11.65,Goriska
1378,SFE PIN-6 Vipava,Vipava ,2010,49.45,Goriska
1379,SFE Breginj,Breginj ,2010,140,Goriska
1380,SFE Robidišče,Breginj ,2010,85,Goriska
1381,SFE Kneške Ravne,Most na Soči ,2010,49.9,Goriska
1382,SFE Klemenčič,Slap ob Idrijci ,2010,13.87,Goriska
1383,SFE AL-OK,Trnovo pri Gorici ,2010,43,Goriska
1384,SFE Brelih,Idrija ,2010,4.2,Goriska
1385,Mala fotonapetostna elektrarna Smast,Kobarid ,2010,7.2,Goriska
1386,SFE Pavšič,Tolmin ,2010,12.95,Goriska
1387,MFE Potočnik,Podnanos,2010,16,Goriska
1388,Sončna elektrarna EPMM,Branik ,2010,5.59,Goriska
1389,SFE Poljubinj,Tolmin ,2010,490,Goriska
1390,FOTOVOLTAIČNA ELEKTRARNA MEBLO VATA ,Miren ,2011,250,Goriska
1391,Sončna elektrarna Urdih ,Kostanjevica na Krasu ,2011,200,Goriska
1392,Sončna elektrarna Loverčič ,Črniče ,2011,200,Goriska
1393,SE PODNANOS ,Podnanos ,2011,950,Goriska
1394,MFE FABRIZIO ,Šempas,2011,18,Goriska
1395,SFE Ohojak ,Kobarid ,2011,47,Goriska
1396,Sončna elektrarna LIPA Ajdovščina ,Ajdovščina ,2011,932.4,Goriska
1397,SFE Vrsno 3 ,Kobarid ,2011,49.9,Goriska
1398,MFE SONCE Višnje ,Col ,2011,494,Goriska
1399,MFE SNEŽET ,Idrija ,2011,13.8,Goriska
1400,MFE LOG ,Log pod Mangartom ,2011,13.7,Goriska
1401,MFE Ženeral ,Ajdovščina ,2011,46,Goriska
1402,Mikro fotonapetostna elektrarna Curk ,Vipava ,2011,48.96,Goriska
1403,MFE Avant ,Tolmin ,2011,8,Goriska
1404,Mikro fotonapetostna elektrarna FURLAN ,Vipava ,2011,40.32,Goriska
1405,MFE Černigoj ,Vipava ,2011,19.32,Goriska
1406,SFE Vrsno 2 ,Kobarid ,2011,49.9,Goriska
1407,SE GRE-Tech ,Kobarid ,2011,32.6,Goriska
1408,SFE Vrsno 4 ,Kobarid ,2011,49.9,Goriska
1409,SFE Vrsno 1 ,Kobarid ,2011,49.9,Goriska
1410,SFE Jereb ,Slap ob Idrijci,2011,13,Goriska
1411,Fotovoltaična elektrarna Škrlj 260kW ,Črniče ,2011,250,Goriska
1412,SFE Meblo ,NovaGorica,2011,736,Goriska
1413,SFE Telovadnica Kobarid ,Kobarid,2011,114.5,Goriska
1414,SFE Nebesa,Kobarid,2011,37.5,Goriska
1415,Mikro fotonapetostna elektrarna VALENTINČIČ ,Kojsko ,2011,49.82,Goriska
1416,Sončna elektrarna poslovna hiša Istrabenz Gorenje ,Nova Gorica ,2011,32.13,Goriska
1417,SFE APT POLJUBINJ ,Tolmin ,2011,241.8,Goriska
1418,Mikro fotonapetostna Elektrarna TRTARIJA ,Vipava ,2011,48.96,Goriska
1419,SE Koren ,Kobarid ,2011,18,Goriska
1420,Fotonapetostna elektrarna Vrtec ,Prvačina ,2011,9.5,Goriska
1421,MFE PETKA - KOGOJ ,Renče ,2011,49.5,Goriska
1422,MFE Kobariški muzej ,Kobarid ,2011,21.12,Goriska
1423,MFE LAMPE VIŠNJE ,Col ,2011,28.9,Goriska
1424,MFE Manufaktura ,Šempeter pri Gorici ,2011,23.13,Goriska
1425,Sončna elektrarna na poslovnem objektu Instalacije Furlan ,Črniče ,2011,36.96,Goriska
1426,MFE BAZOVIK ,Spodnja Idrija ,2011,7,Goriska
1427,SFE TBMG ,Nova Gorica ,2011,165,Goriska
1428,MFE Kmetija Šorli ,Renče,2011,49.91,Goriska
1429,MFE Bajc II ,Vipava ,2011,49.97,Goriska
1430,SFE Vrsno 5 ,Kobarid ,2011,49.9,Goriska
1431,MSE Vinko Kobal - Vipava ,Vipava ,2012,48.72,Goriska
1432,SE Koling Idrija ,Idrija ,2012,20.7,Goriska
1433,Sončna fotonapetostna elektrarna na protihrupnem zidu na odseku hitre ceste H4 ,Šempeter pri Gorici ,2012,167.44,Goriska
1434,MFE BRST 2 ,Črniče ,2012,185,Goriska
1435,"MFE ""Jelka Hvala 1"" ",Branik ,2012,12.1,Goriska
1436,MFE Martex ,Volčja Draga ,2012,576,Goriska
1437,Fotovoltaična elektrarna BIA Separations ,Ajdovščina ,2012,150,Goriska
1438,"MFE ""Ivan Čebron 1"" ",Branik ,2012,11,Goriska
1439,Sončna elektrarna Močnik Novaki ,Cerkno ,2012,49,Goriska
1440,Sončna elektrarna L-Inox ,Črniče ,2012,112,Goriska
1441,mFE Navoščer ,Cerkno ,2012,29.75,Goriska
1442,MFE Intra ,Miren ,2012,49.82,Goriska
1443,Sončna elektrarna Meblo ,Nova Gorica ,2012,685.5,Goriska
1444,"MFE ""IVO MRMOLJA 1"" ",Črniče ,2012,49.9,Goriska
1445,MFE QUBO Gorica ,Črniče ,2012,268.13,Goriska
1446,MFE QLANDIA Nova Gorica ,Nova Gorica ,2012,899.76,Goriska
1447,MFE AL-OK 2 ,Trnovo pri Gorici ,2012,49.98,Goriska
1448,"MFE ""Alojz Čotar 1"" ",Dornberk ,2012,11.6,Goriska
1449,"mFE Snežet 2, Gore ",Idrija ,2012,49.9,Goriska
1450,SFE Roče,Slap ob Idrijci ,2012,12,Goriska
1451,SFE Kragelj 2,Tolmin ,2012,26,Goriska
1452,SFE Kragelj 1,Tolmin ,2012,14,Goriska
1453,SFE Hvala,Slap ob Idrijci ,2012,27,Goriska
1454,SFE Mlakar,Tolmin ,2012,31,Goriska
1455,Sončna elektrarna Kovent ,Nova Gorica ,2012,97.75,Goriska
1456,"mFE Prezelj, Zakriž ",Cerkno ,2012,49.75,Goriska
1457,"MFE ""Bogdan Praček 1"" ",Vipava ,2012,8.4,Goriska
1458,Sončna elektrarna Mašera Sužid pri Kobaridu ,Kobarid ,2012,49.5,Goriska
1459,Sončna elektrarna Hit ,Nova Gorica ,2012,260,Goriska
1460,mFE Kanaušč ,Kobarid ,2012,49.9,Goriska
1461,Sončna elektrarna Marchiol Nova Gorica ,Nova Gorica ,2012,45.9,Goriska
1462,Mikro fotonapetosna elektrarna MFE Valentinčič 2 ,Kojsko ,2012,21,Goriska
1463,SE Pičulin ,Dobrovo v Brdih ,2012,16,Goriska
1464,"mFE Kacin, Krnice ",Spodnja Idrija ,2012,15,Goriska
1465,"MFE Fon, Ladra ",Kobarid ,2012,49.98,Goriska
1466,Sončna elektrarna Skrin 2 ,Tolmin ,2012,30,Goriska
1467,Sončna elektrarna Bajc III ,Črniče ,2012,82.56,Goriska
1468,MFE Krnčan 1 ,Spodnja Idrija ,2012,40,Goriska
1469,MFE Ivančič ,Kobarid ,2012,42.4,Goriska
1470,MFE Miljavec ,Ajdovščina ,2012,10.83,Goriska
1471,SFE Iskra Bovec 2,Bovec ,2012,156,Goriska
1472,Sončna elektrarna Derman ,Kostanjevica na Krasu ,2012,39,Goriska
1473,Sončna elektrarna Skrin 1 ,Tolmin ,2012,30,Goriska
1474,MFE Dabra ,Miren ,2012,169.91,Goriska
1475,SFE Entes ,Šempeter pri Gorici ,2012,113,Goriska
1476,MFE Krnčan 2 ,Spodnja Idrija ,2012,49.9,Goriska
1477,SFE Iskra Bovec 1,Bovec ,2012,284,Goriska
1478,MFE Ježek ,Kobarid ,2012,39.6,Goriska
1479,SE JERKIČ (DOBRAVLJE) ,Dobravlje ,2012,18,Goriska
1480,SE BRST GOJAČE ,Črniče ,2012,673.2,Goriska
1481,MSE Arčon ,Nova Gorica ,2012,19.01,Goriska
1482,FVE BISER ,Cerkno ,2012,18.3,Goriska
1483,MFE SAWAL ,Nova Gorica ,2012,43.8,Goriska
1484,Mikro Fotonapetostna integrirana Elektrarna SKAPIN 2 ,Ajdovščina ,2012,34.56,Goriska
1485,FVE VRTEC CICIBAN ,Nova Gorica ,2012,16,Goriska
1486,Mikro fotonapetostna elektrarna FOB 1 ,Vipava ,2012,49.98,Goriska
1487,Fotovoltaična elektrarna Arčon ,Renče ,2012,7,Goriska
1488,"MFE Leskovec, Dole ",Idrija ,2012,49.35,Goriska
1489,Mikro fotonapetostna elektrarna TISO NOVA ,Plvačina ,2012,17.15,Goriska
1490,SFE AHA Plastik ,Kanal ,2012,238,Goriska
1491,Mikro fotonapetostna elektrarna FOB 2 ,Vipava ,2012,37,Goriska
1492,Mikro fotonapetostna elektrarna VRC 2 ,Vipava ,2012,49.98,Goriska
1493,SFE PIN-11 Ustje 2 ,Ajdovščina ,2012,35.65,Goriska
1494,Sončna fotovoltaična elektrarna Nart ,Slap ob Idrijci ,2012,15,Goriska
1495,SFE Jereb 2 ,Slap ob Idrijci ,2012,10,Goriska
1496,SFE Pisk ,Slap ob Idrijci ,2012,10,Goriska
1497,Mala fotonapetostna elektrarna ALUPLA ,Nova Gorica ,2012,48.3,Goriska
1498,MFE Ilmest ,Nova Gorica ,2012,775,Goriska
1499,MFE Nova Gorica ,Nova Gorica ,2012,775,Goriska
1500,MFE Pivk ,Črni Vrh nad Idrijo ,2012,49.92,Goriska
1501,Sončna elektrarna Lipa 2 Ajdovščina ,Ajdovščina ,2012,432.9,Goriska
1502,Sončna elektrarna Mlinotest 1 Ajdovščina ,Ajdovščina ,2012,333,Goriska
1503,MFE VELIŠČEK ,Kanal ,2012,11.35,Goriska
1504,Mikro fotonapetostna elektrarna TRS GRO ,Vipava ,2012,49.98,Goriska
1505,MFE Apricus 1 Bilje,Renče,2013,49.98,Goriska
1506,SE TARI,Nova Gorica,2013,10.46,Goriska
1507,MFE ELLAURBAN,Volčja Draga,2013,11,Goriska
1508,MFE ''Damjan Tominec 1'' ,Branik,2013,9.3,Goriska
1509,MFE MARTEX,Volčja Draga,2013,969.03,Goriska
1510,SE Tehnološki park MMP Vrtojba,Šempeter pri Gorici,2013,113,Goriska
1511,MFE Mizarstvo Leban,Tolmin,2013,49.7,Goriska
1512,MFE APRICUS 2 NOVA GORICA,Renče,2013,49.98,Goriska
1513,FVE Ušnik 3 ,Tolmin,2014,48,Goriska
1514,MFE Ravnica 58,Grgar,2015,3.7,Goriska
1515,SFE Florijančič,Grahovo ob Bači,2015,26.45,Goriska
1516,SE Ape,Ljubljana ,2001,1.1,OsrednjaSlovenija
1517,SE Jarše 1,Domžale ,2006,36,OsrednjaSlovenija
1518,SE SŠTS Šiška,Ljubljana ,2007,25.16,OsrednjaSlovenija
1519,MFE Vrhnika,Vrhnika ,2007,2.1,OsrednjaSlovenija
1520,MFE Vrhovo,Radeče,2007,80,OsrednjaSlovenija
1521,MFE Medvode,Medvode ,2008,58.8,OsrednjaSlovenija
1522,SE Elektro Kočevje,Kočevje ,2008,20.4,OsrednjaSlovenija
1523,Mala sončna elektrarna Zaman,Šmartno pri Litiji ,2008,22.68,OsrednjaSlovenija
1524,SFE Jelovo I,Radeče ,2008,3.2,OsrednjaSlovenija
1525,MFE BNA,Loški Potok ,2008,3.45,OsrednjaSlovenija
1526,SE Košir,Polhov Gradec ,2008,67.2,OsrednjaSlovenija
1527,MFE Jamšek Jože,Trnovlje ,2008,15.72,OsrednjaSlovenija
1528,Mala fotonapetostna elektrarna Bala d.o.o.,Ljubljana ,2009,49.82,OsrednjaSlovenija
1529,Mala fotonapetostna elektrarna Gerbec,Ig ,2009,4.44,OsrednjaSlovenija
1530,MFE T.S.L. Transport,Komenda ,2009,48.9,OsrednjaSlovenija
1531,MFE Šmartinska,Ljubljana ,2009,441.6,OsrednjaSlovenija
1532,SE Arharjeva 21 Ljubljana,Ljubljana ,2009,9,OsrednjaSlovenija
1533,"Mikro fotonapetostna elektrarna Petkovšek 7,93kWp",Ig ,2009,7.93,OsrednjaSlovenija
1534,MFE Založnik,Medvode ,2009,22.8,OsrednjaSlovenija
1535,Mala fotonapetostna elektrarna Elektro Ljubljana d.d. (NDZ Radeče),Radeče ,2009,17.28,OsrednjaSlovenija
1536,Mala fotonapetostna elektrarna Elektro Ljubljana d.d. (RTP Radeče),Radeče ,2009,20.16,OsrednjaSlovenija
1537,Mala fotonapetostna elektrarna Tekstil d.d.,Ljubljana ,2009,49.82,OsrednjaSlovenija
1538,Mala fotonapetostna elektrarna Gosar,Vodice ,2009,16,OsrednjaSlovenija
1539,Mala fotonapetostna elektrarna Volna d.o.o.,Ljubljana ,2009,49.82,OsrednjaSlovenija
1540,Fotonapetostna elektrarna Škufca,Grosuplje ,2009,49.35,OsrednjaSlovenija
1541,SFE Bizjak,Medvode ,2009,5.5,OsrednjaSlovenija
1542,Sončna elektrarna Berlec,Blagovica ,2009,5.25,OsrednjaSlovenija
1543,SE Oblak,Dole pri Litiji ,2009,7,OsrednjaSlovenija
1544,Sončna elektrarna na Verovškovi 62,Ljubljana ,2009,77.28,OsrednjaSlovenija
1545,MFE Andolšek,Ortnek ,2009,39.1,OsrednjaSlovenija
1546,Mikro sončna elektrarna Elsing,Ljubljana Črnuče ,2009,14.8,OsrednjaSlovenija
1547,SE Plan-net I,Preselje ,2009,3,OsrednjaSlovenija
1548,SFE Mis,Ljubljana -Šmartno ,2009,91,OsrednjaSlovenija
1549,Mala fotonapetostna elektrarna Mercator Šiška,Ljubljana ,2009,6.65,OsrednjaSlovenija
1550,Mala fotonapetostna integrirana - bivp- elektrarna Lido,Vrhnika ,2009,32.93,OsrednjaSlovenija
1551,Sončna elektrarna Vrisk,Dol pri Ljubljani ,2009,45.96,OsrednjaSlovenija
1552,Fotonapetostna elektrarna Jakša,Ljubljana Črnuče ,2009,45,OsrednjaSlovenija
1553,Mala fotonapetostna elektrarna Podlogar,Loka pri Zidanem Mostu ,2009,10.8,OsrednjaSlovenija
1554,Mikro fotonapetostna elektrarna Kalshoven Lokarje ,Vodice ,2010,10.56,OsrednjaSlovenija
1555,SFE INTERMAG 2 ,Medvode ,2010,48.15,OsrednjaSlovenija
1556,SFE INTERMAG 1 ,Medvode ,2010,48.15,OsrednjaSlovenija
1557,MFE J-Profit-Moste ,Ljubljana ,2010,32.43,OsrednjaSlovenija
1558,MFE Steklarstvo-Moste ,Ljubljana ,2010,49.68,OsrednjaSlovenija
1559,FOTONAPETOSTNA ELEKTRARNA MIHEVC,Logatec,2010,10,OsrednjaSlovenija
1560,SONČNA ELEKTRARNA LOVŠIN ,Ribnica,2010,9.99,OsrednjaSlovenija
1561,MFE FORGRAD 42 ,Sava ,2010,42.25,OsrednjaSlovenija
1562,MFE Picerija in gostilna Jurman ,Ljubljana ,2010,32.43,OsrednjaSlovenija
1563,MFE Upravna stavba RTH ,Trbovlje,2010,11.5,OsrednjaSlovenija
1564,MFE BS Podsmreka ,Višnja Gora ,2010,31.02,OsrednjaSlovenija
1565,SONČNA ELEKTRARNA ZGONC ,Sodražica ,2010,49.86,OsrednjaSlovenija
1566,SFE Kamnik ,Kamnik ,2010,10.12,OsrednjaSlovenija
1567,SONČNA ELEKTRARNA BAZOVIŠKA 8 ,Kamnik ,2010,13.13,OsrednjaSlovenija
1568,FOTOVOLTAIČNA NAPRAVA NA STREHI OBJEKTA A,Ljubljana,2010,17.24,OsrednjaSlovenija
1569,Mala fotonapetostna elektrarna Spina ,Moravče ,2010,20.52,OsrednjaSlovenija
1570,MALA FOTONAPETOSTNA ELEKTRARNA MARTINJAK,Cerknica,2010,36,OsrednjaSlovenija
1571,Vrhovo MFE 2 ,Radeče ,2010,340,OsrednjaSlovenija
1572,SONČNA ELEKTRARNA EUROLUX ,Logatec ,2010,489,OsrednjaSlovenija
1573,MFE SMREKAR,Ljubljana-Dobrunje,2010,17.2,OsrednjaSlovenija
1574,mFE Zenergija ,Ljubljana ,2010,7.2,OsrednjaSlovenija
1575,Mala fotonapetostna elektrarna Medved,Ljubljana ,2010,4.47,OsrednjaSlovenija
1576,Mikro fotonapetostna elektrarna Hribar - Litija ,Litija ,2010,49.29,OsrednjaSlovenija
1577,"Mala sončna (fotonapetostna) elektrarna SE BIRINGSOL 997,92 kW ",Kamnik ,2010,990,OsrednjaSlovenija
1578,SE ADAMLJE ,Šmartno pri Litiji ,2010,32.38,OsrednjaSlovenija
1579,FOTONAPETOSTNA ELEKTRARNA na objektu Salesianer Miettex Periteks ,Trzin,2010,40.25,OsrednjaSlovenija
1580,MFE STIROPACK RADEČE ,Radeče ,2010,46.8,OsrednjaSlovenija
1581,SE KAHRIMANOVIĆ,Ig,2010,10,OsrednjaSlovenija
1582,SE FILLES ,Rilinica ,2010,30,OsrednjaSlovenija
1583,Mikro fotonapetostna elektrarna Rus-Log,Log pri Brezovici,2010,49.68,OsrednjaSlovenija
1584,Mikro fotonapetostna elektrarna TM&B,Ljubljana,2010,14.94,OsrednjaSlovenija
1585,MIKRO FOTONAPETOSTNA ELEKTRARNA MIHEVC - LOGATEC,Logatec,2010,34.64,OsrednjaSlovenija
1586,MFE OŠ Stična - Ivančna Gorica ,Ivančna Gorica ,2010,190.92,OsrednjaSlovenija
1587,SE MEDEN,Cerknica,2010,17.25,OsrednjaSlovenija
